HP-AUTZ-MIB,1.3.6.1.4.1.11.2.14.11.5.1.32,hpSwitchAuthorizationMIB,""200510050000Z"  -- OCTOBER 5, 2005",,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.4,hpSRmoduleJ8454A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl 1 x E1 module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.5,hpSRmoduleJ8455A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl 1 x E1 + G.703 module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.6,hpSRmoduleJ8456A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl 2 x E1 module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.7,hpSRmoduleJ8457A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl 2 x ISDN BRI S/T module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.8,hpSRmoduleJ8458A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl 1 x Serial module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.9,hpSRmoduleJ8459A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl 1 x ADSL2+ Annex A module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.10,hpSRmoduleJ8759A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl 1 x ADSL2+ Annex B module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.11,hpSRmoduleJ8460A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl ISDN BRI U backup."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.12,hpSRmoduleJ8461A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl ISDN BRI S/T backup."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.13,hpSRmoduleJ8462A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl Analog Modem backup."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.14,hpSRmoduleJ8463A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl 8 x T1/E1 wide module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.15,hpSRmoduleJ8464A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl DS-3 wide module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.16,hpSRmoduleJ8465A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR dl HSSI wide module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.17,hpSRmoduleJ8471A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR 7100/7200 IPSec module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.7.2.18,hpSRmoduleJ8472A,OBJECT-IDENTITY,READ-CREATE,"The authoritative identifier for the HP ProCurve SR 7300 series IPSec module."
HP-ICF-OID,1.3.6.1.4.1.11.2.14.11.8,hpicfFabric,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12,hpicfNotifications,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12.1,hpicfCommonTraps,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12.1.0,hpicfCommonTrapsPrefix,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12.2,hpicf8023RptrTraps,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12.2.0,hpicf8023RptrTrapsPrefix,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12.3,hpicfVgRptrTraps,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12.3.0,hpicfVgRptrTrapsPrefix,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12.4,hpicfGenRptrTraps,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12.4.0,hpicfGenRptrTrapsPrefix,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12.5,hpicfRateLimitTraps,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.12.5.0,hpicfRateLimitTrapsPrefix,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.13,hpicfOEMs,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OID,1.3.6.1.4.1.11.2.14.13.1,hpicfFEHub,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14,hpicfOspf,""200607102010Z" -- JULY 10, 2006",READ-CREATE,"John Flick Postal: Hewlett-Packard Company 8000 Foothills Blvd. M/S 5557 Roseville, CA 95747-5557 Tel: +1 916 785 4018 Fax: +1 916 785 1199 E-mail: johnf@rose.hp.com"
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1,hpicfOspfObjects,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.1,hpicfOspfGeneral,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.1.1,hpicfOspf1583CompatibilityMode,INTEGER,READ-WRITE,"Controls the preference rules used when choosing among multiple AS-external-LSAs advertising the same destination. When set to 'true', the preference rules remain those specified in RFC 1583. When set to 'false', the preference rules are those stated in RFC 2328, which prevent routing loops when AS-external-LSAs for the same destination have been originated from different areas. Set to 'true' by default. In order to minimize the chance of routing loops, all OSPF routers in an OSPF routing domain should have this object set identically. When there are fouters present that have not been updated with the functionality specified in RFC 2328, all routers should have this object set to 'true'. Otherwise, all routers should have this object set to 'false', preventing all routing loops."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.1.2,hpicfOspfDefaultImportMetric,INTEGER32,READ-WRITE,"The default metric used for advertising external routes imported into OSPF by this router."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.1.3,hpicfOspfDefaultImportMetricType,INTEGER,READ-WRITE,"The default metric type used for advertising external routes imported into OSPF by this router."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.1.4,hpicfOspfIntraAreaDistance,INTEGER32,READ-WRITE,"The default administrative distance to associate with intra-area routes learned by OSPF. Routes with lower distances are preferred. By default, OSPF routes have an administrative distance of 110. Note that the administrative distance settings for OSPF do not affect the choice of routes within OSPF. OSPF will still prefer intra-area routes over inter-area or AS-external routes even if hpicfOspfInterAreaDistance or hpicfOspfExternalDistance is lower than hpicfOspfIntraAreaDistance. The appropriate administrative distance value is applied to the route that OSPF selects as its best route to a destination and is used to decide whether OSPF's route is preferred over a route from some other source."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.1.5,hpicfOspfInterAreaDistance,INTEGER32,READ-WRITE,"The default administrative distance to associate with inter-area routes learned by OSPF. Routes with lower distances are preferred. By default, OSPF routes have an administrative distance of 110. Note that the administrative distance settings for OSPF do not affect the choice of routes within OSPF. OSPF will still prefer intra-area routes over inter-area routes, even if hpicfOspfInterAreaDistance is lower than hpicfOspfIntraAreaDistance. It will also still prefer inter-area routes over AS-external routes even if hpicfOspfExternalDistance is lower than hpicfOspfInterAreaDistance. The appropriate administrative distance value is applied to the route that OSPF selects as its best route to a destination and is used to decide whether OSPF's route is preferred over a route from some other source."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.1.6,hpicfOspfExternalDistance,INTEGER32,READ-WRITE,"The default administrative distance to associate with AS-external routes learned by OSPF. Routes with lower distances are preferred. By default, OSPF routes have an administrative distance of 110. Note that the administrative distance settings for OSPF do not affect the choice of routes within OSPF. OSPF will still prefer intra-area routes and inter-area routes over AS-external routes even if hpicfOspfExternalDistance is lower than the hpicfOspfIntraAreaDistance or hpicfOspfInterAreaDistance. The appropriate administrative distance value is applied to the route that OSPF selects as its best route to a destination and is used to decide whether OSPF's route is preferred over a route from some other source."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.2,hpicfOspfRedistTable,"SEQUENCE OF HPICFOSPFREDISTENTRY",NOT-ACCESSIBLE,"Table for configuring route redistribution into OSPF."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.2.1,hpicfOspfRedistEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the table for configuring route redistribution into OSPF from a single source protocol. Entries in this table are not created dynamically. There will be a single entry for each supported source protocol."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.2.1.1,hpicfOspfRedistSrcProto,INTEGER,NOT-ACCESSIBLE,"Source protocol to redistribute routes from."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.2.1.2,hpicfOspfRedistEnabled,INTEGER,READ-WRITE,"A flag indicating whether OSPF should redistribute routes from this source protocol."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.3,hpicfOspfRedistRestrictTable,"SEQUENCE OF HPICFOSPFREDISTRESTRICTENTRY",NOT-ACCESSIBLE,"A table of route prefixes for filtering out routes that OSPF should not redistribute. Any route that is contained by a range in this table (in other words, has a longer mask than that specified by hpicfOspfRedistRestrictMask and where the route destination ANDed with the hpicfOspfRedistRestrictMask is equal to hpicfOspfRedistRestrictAddr) will not be redistributed as an AS-external LSA by OSPF."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.3.1,hpicfOspfRedistRestrictEntry,SEQUENCE,NOT-ACCESSIBLE,"A single entry in the table. Any route, regardless of source protocol which is contained within the specified range will not be redistributed into OSPF. Entries in this table are created dynamically using the hpicfOspfRedistRestrictStatus object."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.3.1.1,hpicfOspfRedistRestrictAddr,IPADDRESS,NOT-ACCESSIBLE,"The IP address of the range of route entries to exclude from redistribution into OSPF."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.3.1.2,hpicfOspfRedistRestrictMask,IPADDRESS,NOT-ACCESSIBLE,"The mask for the range of route entries to exclude from redistribution into OSPF."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.1.3.1.3,hpicfOspfRedistRestrictStatus,INTEGER,READ-CREATE,"The status of this entry."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.2,hpicfOspfConformance,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.2.1,hpicfOspfGroups,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.2.1.1,hpicfOspfBaseGroup,OBJECT-GROUP,READ-CREATE,"Basic OSPF configuration information that is not in the standard OSPF MIB."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.2.1.2,hpicfOspfRedistGroup,OBJECT-GROUP,READ-CREATE,"A collection of objects for controlling the redistribution of external routes by OSPF."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.2.1.3,hpicfOspfDistanceGroup,OBJECT-GROUP,READ-CREATE,"A collection of objects for configuring the administrative distance of routes learned by OSPF."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.2.2,hpicfOspfCompliances,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.2.2.1,hpicfOspfCompliance,MODULE-COMPLIANCE,READ-CREATE,"The compliance statement for HP Routing Switches that support OSPF."
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.3,hpicfOspfRouteGroup,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.3.1,hpicfOspfNssaType1,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-OSPF,1.3.6.1.4.1.11.2.14.11.5.1.14.3.2,hpicfOspfNssaType2,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20,hpicfPimMIB,""200508041619Z"  -- AUGUST 4, 2005",READ-CREATE,"Hewlett-Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1,hpicfPimObjects,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.0,hpicfPimTraps,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.0.1,hpicfPimHardMRTFull,NOTIFICATION-TYPE,READ-CREATE,"This notification signifies that the MRT table is full and the error has been originated by hardware. This trap should be generated whenever a multicast flow or MRT entry cannot be added."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.0.2,hpicfPimSoftMRTFull,NOTIFICATION-TYPE,READ-CREATE,"This notification signifies that the MRT table is full and the error has been originated by software. This trap should be generated whenever a multicast flow or MRT entry cannot be added."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1,hpicfPim,"OBJECT IDENTIFIER",READ-CREATE,
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.1,hpicfPimAdminStatus,INTEGER,READ-WRITE,"The operational status of the PIM routing protocol on this router. Default is disabled."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.2,hpicfPimStateRefreshInterval,INTEGER32,READ-WRITE,"The interval between successive State Refresh messages originated by this router. Default is 60 seconds."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.3,hpicfPimSPTThreshold,INTEGER32,READ-WRITE,"Specifies a threshold for switching to the Shortest Path Tree (SPT) on this router. If the object has the special value of -1, the Shared Tree rooted to the Rendezvous Point (RP) will be used indefinitely on the router. Default is -1."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.4,hpicfPimTrapControl,BITS,READ-WRITE,"Indicates whether the PIM-enabled router will generate SNMP traps for PIM events. The set bit means 'enabled'. neighborLoss(0) This bit controls whether the notification trap is allowed to be send when the neighbour timer expires and the router has no other neighbours on the same interface with a lower IP address than itself. hardMrtFull(1) This bit controls whether the notification trap is allowed to be send when the MRT table is full and the error has been originated by hardware. softMrtFull(2) This bit controls whether the notification trap is allowed to be send when the MRT table is full and the error has been originated by software."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.5,hpicfPimStaticRPSetTable,"SEQUENCE OF HPICFPIMSTATICRPSETENTRY",NOT-ACCESSIBLE,"The (conceptual) table containing statically configured Rendezvous Points (RPs) for IP multicast group mappings. This information is being used in the PIM Sparse mode only."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.5.1,hpicfPimStaticRPSetEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry (row) in the hpicfPimStaticRPSetTable. NOTE: the pimRPSetComponent is an index that uniquely identifies the component. Each protocol instance connected to a separate domain should have a different index value."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.5.1.1,hpicfPimStaticRPSetGroupAddress,IPADDRESS,NOT-ACCESSIBLE,"The IP multicast group address which, when combined with hpicfPimStaticRPSetGroupMask, gives the group prefix for which this entry contains information about the statically configured RP."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.5.1.2,hpicfPimStaticRPSetGroupMask,IPADDRESS,NOT-ACCESSIBLE,"The multicast group address mask which, when combined with hpicfPimStaticRPSetGroupAddress, gives the group prefix for which this entry contains information about the statically configured RP."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.5.1.3,hpicfPimStaticRPSetAddress,IPADDRESS,NOT-ACCESSIBLE,"The IP address of statically configured RP for the given IP multicast group(s)."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.5.1.4,hpicfPimStaticRPSetOverride,INTEGER,READ-CREATE,"If true, indicates that the router should ignore the information learned by a BSR if there is a conflict between the information this static entry contains and the information that is learned by the BSR. Default is false."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.5.1.5,hpicfPimStaticRPSetRowStatus,INTEGER,READ-CREATE,"The status of this row, by which new entries may be created, or old entries deleted from this table."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6,hpicfPimIfTable,"SEQUENCE OF HPICFPIMIFENTRY",NOT-ACCESSIBLE,"HP extensions to the pimInterfaceTable."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1,hpicfPimIfEntry,SEQUENCE,NOT-ACCESSIBLE,"HP extensions for an entry in the pimInterfaceTable."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.1,hpicfPimIfAddress,IPADDRESS,READ-CREATE,"This is copy of pimInterfaceAddress with read-create access. PIM uses this source address to send its protocol packets out on this interface. This address can be set to one of IP addresses of the interface or 255.255.255.255 if the address is determined dynamically based on the current IP configuration. The currently used source address is value of pimInterfaceAddress in the latter case."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.2,hpicfPimIfTrigHelloInterval,INTEGER32,READ-CREATE,"The maximum time before a triggered PIM Hello message is transmitted on this interface. Default is 5 seconds."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.3,hpicfPimIfHelloHoldtime,INTEGER32,READ-CREATE,"The value set in the Holdtime field of Hello messages transmitted on this interface. This should be 3.5 times the value of pimInterfaceHelloInterval. Default is 105 seconds."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.4,hpicfPimIfLanPruneDelay,INTEGER,READ-CREATE,"Turns the LAN Prune Delay Option off and on on this interface. Default is true."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.5,hpicfPimIfPropagationDelay,INTEGER32,READ-CREATE,"The value inserted into the LAN Prune Delay field of a LAN Prune Delay option on this interface. Default is 500 milliseconds."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.6,hpicfPimIfOverrideInterval,INTEGER32,READ-CREATE,"The value inserted into the Override Interval field of a LAN Prune Delay option on this interface. Default is 2500 milliseconds."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.7,hpicfPimIfGenerationID,INTEGER,READ-CREATE,"Turns the Generation ID Option off and on on this interface. Default is false."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.8,hpicfPimIfJoinPruneHoldtime,UNSIGNED32,READ-CREATE,"The value inserted into the Holdtime field of a Join/ Prune message sent on this interface. The value should be 3.5 times pimInterfaceJoinPruneInterval. Default is 210 seconds."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.9,hpicfPimIfGraftRetryInterval,INTEGER32,READ-CREATE,"The interval a PIM router waits for a Graft Ack before re-sending a Graft on this interface. Default is 3 seconds."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.10,hpicfPimIfMaxGraftRetries,INTEGER32,READ-CREATE,"The maximum number of times this router will re-send a Graft on this interface. Default is 2."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.11,hpicfPimIfSRTTLThreshold,UNSIGNED32,READ-CREATE,"The Time To Live in a PIM-DM State Refresh message at which it is not forwarded on this interface. Default is 0."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.12,hpicfPimIfLanDelayEnabled,INTEGER,READ-ONLY,"Evaluates to TRUE if all routers on this interface are using the LAN Prune Delay Option."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.13,hpicfPimIfSRCapable,INTEGER,READ-ONLY,"Evaluates to TRUE if all routers on this interface are using the State Refresh Capable Option."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.14,hpicfPimIfDRPriority,UNSIGNED32,READ-CREATE,"The Designated Router Priority inserted into the DR priority option on this interface. Default is 1."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.6.1.15,hpicfPimIfNBRTimeout,INTEGER32,READ-CREATE,"Time interval after which the router will consider a neighbour to not be present, if no PIM Hello messages arrived on the interface. Default is 180 seconds."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7,hpicfPimComponentTable,"SEQUENCE OF HPICFPIMCOMPONENTENTRY",NOT-ACCESSIBLE,"HP extensions to the pimComponentTable the (conceptual) table containing objects specific to a PIM domain. One row exists for each domain to which the router is connected. Typically, a PIM-SM router will be a member of exactly one domain, however, the table also supports routers which may form a border between two PIM-SM domains and do not forward Bootstrap messages between them."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1,hpicfPimComponentEntry,SEQUENCE,NOT-ACCESSIBLE,"HP extensions for an entry in the pimComponentTable."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.1,hpicfPimComponentCBSRAdminStatus,INTEGER,READ-CREATE,"This objects specifies whether or not the router configured to be a Candidate BSR for the local PIM region. Default is disabled."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.2,hpicfPimComponentCBSRAddress,IPADDRESS,READ-CREATE,"The IP address the Candidate BSR router will advertise for the local PIM region."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.3,hpicfPimComponentCBSRPriority,INTEGER32,READ-CREATE,"The priority for Candidate BSR router. In BSR election process the candidate BSR with the highest (numerically bigger) priority becomes the BSR. If the priority values are the same, the router with the larger IP address is the BSR. Default is 0."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.4,hpicfPimComponentCBSRHashMaskLength,INTEGER32,READ-CREATE,"Specifies the length (in bits) of a multicast group address to use when mapping a group to one of the candidate RPs from the RP-Set whose group-prefix includes the group. The recommended value for IPv4 is 30, for IPv6 is 126. Default is 30."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.5,hpicfPimComponentCBSRMessageInterval,INTEGER32,READ-CREATE,"If this router is the elected BSR, then this is the interval for sending (multicast out) periodic Bootstrap (RP-Set) messages on all PIM SM interfaces. Default is 60 seconds."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.6,hpicfPimComponentCRPPriority,INTEGER32,READ-CREATE,"The priority for the Candidate RP for the local PIM domain. Determines which Candidate RPs get selected by the BSR to be in the RP Set. The smaller value means the higher priority (a value of zero is the highest possible priority). Default is 192."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.7,hpicfPimComponentCRPAdvInterval,UNSIGNED32,READ-ONLY,"The interval at which the Candidate RP transmits (unicast to the elected BSR) advertise messages in the local PIM domain."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.8,hpicfPimComponentBSRPriority,UNSIGNED32,READ-ONLY,"The priority of the Bootstrap Router (BSR) elected for the local PIM region."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.9,hpicfPimComponentBSRHashMaskLength,UNSIGNED32,READ-ONLY,"The hash mask length of the elected Bootstrap Router (BSR)."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.10,hpicfPimComponentBSRUpTime,TIMETICKS,READ-ONLY,"Length of time that the elected Bootstrap Router (BSR) has been up."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.1.1.7.1.11,hpicfPimComponentBSRNextMessage,TIMETICKS,READ-ONLY,"Time in which the next bootstrap message is due from the elected Bootstrap Router (BSR)."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2,hpicfPimConformance,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2.1,hpicfPimGroups,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2.1.1,hpicfPimNotificationGroup,NOTIFICATION-GROUP,READ-ONLY,"A collection of notifications that extends notifications defined in RFC 2934 used for signalling important PIM events."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2.1.2,hpicfPimBaseGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects to support basic PIM configuration information on HP routers."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2.1.3,hpicfPimStaticRPSetMappingGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects to support management of static Rendezvous Point (RP) to IP multicast group mappings."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2.1.4,hpicfPimSparseIfGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects that extends objects defined in pimInterfaceTable and used to support management of interfaces operating in PIM Sparse Mode."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2.1.5,hpicfPimDenseIfGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects that extends objects defined in pimInterfaceTable and used to support management of interfaces operating in PIM Dense Mode."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2.1.6,hpicfPimComponentGroup,OBJECT-GROUP,READ-ONLY,"A collection of objects that extends objects defined in pimComponentTable (RFC 2934)."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2.2,hpicfPimCompliances,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2.2.1,hpicfPimSparseMIBCompliance,MODULE-COMPLIANCE,READ-ONLY,"The compliance statement for HP routers running PIM Sparse Mode and implementing the HP-ICF-PIM MIB."
HP-ICF-PIM,1.3.6.1.4.1.11.2.14.11.5.1.20.2.2.2,hpicfPimDenseMIBCompliance,MODULE-COMPLIANCE,READ-ONLY,"The compliance statement for HP routers running PIM Dense Mode and implementing the HP-ICF-PIM MIB."
HP-ICF-RATE-LIMIT-MIB,1.3.6.1.4.1.11.2.14.10.2.14,hpicfRateLimitMIB,""200607071833Z"  -- JULY 07, 2006",READ-ONLY,"Hewlett Packard Company 8000 Foothills Blvd. Roseville, CA 95747"
HP-ICF-RATE-LIMIT-MIB,1.3.6.1.4.1.11.2.14.10.2.14.1,hpicfRateLimitObjects,"OBJECT IDENTIFIER",READ-ONLY,
